product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-223,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",tablet,10mg; 2.5mg,35.00,true,false,PMBJP,30's,3,pyridoxine|doxylamine|folic acid,ok,true
PMBJP-224,Folic Acid Tablets IP 5 mg,tablet,5 mg,44.00,false,false,PMBJP,15's,1,folic acid,ok,true
PMBJP-225,Syrup of Iron and Folic Acid in a flavoured Base,syrup,,352.00,true,false,PMBJP,200 ml,2,iron|folic acid a,ok,true
PMBJP-227,Polyvitamin Tablets NFI (Prophylactic),tablet,,7.00,false,false,PMBJP,10's,1,polyvitamin nfi,ok,true
PMBJP-230,Vitamin B-Complex fort Zinc Capsule,capsule,,99.00,false,false,PMBJP,10's,1,vitamin b-complex fort zinc,residue,true
PMBJP-231,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",tablet,10mg; 45mg; 50mg; 3mg; 15mcg,16.00,false,false,PMBJP,10's,1,vitamin b-complex,residue,true
PMBJP-232,Vitamin B-Complex Syrup,syrup,,42.00,false,false,PMBJP,200 ml,1,vitamin b-complex,residue,true
PMBJP-235,Budesonide Nebuliser Suspension 1mg per 2ml,oral suspension,1mg; 2ml,132.00,false,false,PMBJP,2 ml,1,budesonide,ok,true
PMBJP-236,Budesonide Inhalation IP 100mcg,inhaler,100mcg,123.00,false,false,PMBJP,200 MDI,1,budesonide,ok,true
PMBJP-238,Budesonide Inhalation IP 200mcg,inhaler,200mcg,160.00,false,false,PMBJP,200 md,1,budesonide,ok,true
PMBJP-239,Cetirizine Syrup IP 5 mg per 5 ml,syrup,5 mg; 5 ml,13.00,false,false,PMBJP,60 ml,1,cetirizine,ok,true
PMBJP-240,Cetrizine Hydrochloride Tablets IP 10mg,tablet,10mg,55.00,false,false,PMBJP,10's,1,cetirizine,ok,true
PMBJP-245,Etophyllin 77mg and Theophylline 23mg Tablets,tablet,77mg; 23mg,5.00,true,false,PMBJP,10's,2,etophyllin|theophylline,ok,true
PMBJP-246,Fexofenadine Hydrochloride Tablets IP 120mg,tablet,120mg,24.00,false,false,PMBJP,10's,1,fexofenadine,ok,true
PMBJP-247,Fexofenadine Tablets IP 180 mg,tablet,180 mg,374.00,false,false,PMBJP,10's,1,fexofenadine,ok,true
PMBJP-248,Levocetrizine Tablets IP 5 mg,tablet,5 mg,77.00,false,false,PMBJP,10's,1,levocetrizine,ok,true
PMBJP-250,Montelukast Sodium Tablets IP 5mg,tablet,5mg,15.00,false,false,PMBJP,10's,1,montelukast,ok,true
PMBJP-251,Montelukast Sodium Tablets IP 10mg,tablet,10mg,198.00,false,false,PMBJP,10's,1,montelukast,ok,true
PMBJP-252,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,tablet,10mg; 5mg,20.00,true,false,PMBJP,10's,2,montelukast|levocetirizine,ok,true
PMBJP-253,Pheniramine Maleate Tablets IP 25 mg,tablet,25 mg,5.00,false,false,PMBJP,15's,1,pheniramine,ok,true
PMBJP-254,Promethazine Syrup IP 5mg per 5ml,syrup,5mg; 5ml,14.00,false,false,PMBJP,100 ml,1,promethazine,ok,true
PMBJP-255,Salbutamol Inhalation IP 100mcg,inhaler,100mcg,50.00,false,false,PMBJP,200 md,1,albuterol,ok,true
PMBJP-256,Salbutamol Tablets IP 2mg,tablet,2mg,1.00,false,false,PMBJP,10's,1,albuterol,ok,true
PMBJP-259,Salbutamol Syrup IP 2mg per 5ml,syrup,2mg; 5ml,11.00,false,false,PMBJP,100 ml,1,albuterol,ok,true
PMBJP-260,Salbutamol Tablets IP 4 mg,tablet,4 mg,2.00,false,false,PMBJP,10's,1,albuterol,ok,true
PMBJP-261,Adenosine Injection IP 6 mg per 2ml,injection,6 mg; 2ml,105.00,false,false,PMBJP,2 ml,1,adenosine,ok,true
PMBJP-263,Amlodipine 5mg and Atenolol 50mg Tablets IP,tablet,5mg; 50mg,7.00,true,false,PMBJP,10's,2,amlodipine|atenolol,ok,true
PMBJP-264,Amlodipine Tablets IP 5mg,tablet,5mg,55.00,false,false,PMBJP,10's,1,amlodipine,ok,true
PMBJP-265,Atenolol Tablets IP 50 mg,tablet,50 mg,66.00,false,false,PMBJP,14's,1,atenolol,ok,true
PMBJP-266,Atorvastatin Tablets IP 10mg,tablet,10mg,88.00,false,false,PMBJP,10's,1,atorvastatin,ok,true
PMBJP-267,Atorvastatin Tablets IP 20mg,tablet,20mg,121.00,false,false,PMBJP,10's,1,atorvastatin,ok,true
PMBJP-268,Clonidine Tablets IP 100 mcg,tablet,100 mcg,11.00,false,false,PMBJP,10's,1,clonidine,ok,true
PMBJP-269,Clopidogrel Tablets IP 75mg,tablet,75mg,187.00,false,false,PMBJP,10's,1,clopidogrel,ok,true
PMBJP-270,Clopidogrel 75mg and Aspirin 75mg Tablets IP,tablet,75mg,21.00,true,false,PMBJP,10's,2,clopidogrel|acetylsalicylic acid,ok,true
PMBJP-271,Diltiazem Tablets IP 30 mg,tablet,30 mg,121.00,false,false,PMBJP,10's,1,diltiazem,ok,true
PMBJP-272,Diltiazem Tablets IP 60 mg,tablet,60 mg,17.00,false,false,PMBJP,10's,1,diltiazem,ok,true
PMBJP-273,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),injection,250mg; 20ml,38.00,false,false,PMBJP,Vial,1,dobutamine,ok,true
PMBJP-274,Dopamine Hydrochloride Injection IP 200 mg per 5ml,injection,200 mg; 5ml,15.00,false,false,PMBJP,5 ml,1,dopamine,ok,true
PMBJP-275,Enalapril Tablets IP 5 mg,tablet,5 mg,55.00,false,false,PMBJP,10's,1,enalapril,ok,true
PMBJP-276,Enoxaparin Injection IP 40 mg per 0.4 ml,injection,40 mg; 0.4 ml,187.00,false,false,PMBJP,0.4 ml,1,enoxaparin,ok,true
PMBJP-277,Enoxaparin Injection IP 60 mg per 0.6 ml,injection,60 mg; 0.6 ml,2178.00,false,false,PMBJP,0.6 ml,1,enoxaparin,ok,true
PMBJP-278,Frusemide Injection IP 10 mg per ml,injection,10 mg,3.00,false,false,PMBJP,2 ml,1,furosemide,ok,true
PMBJP-279,Frusemide Tablets IP 40 mg,tablet,40 mg,5.00,false,false,PMBJP,10's,1,furosemide,ok,true
PMBJP-280,Heparin Sodium Injection IP 5000 IU,injection,5000 IU,429.00,false,false,PMBJP,5 ml,1,heparin,ok,true
PMBJP-281,Heparin Sodium Injection IP 25000 IU,injection,25000 IU,200.00,false,false,PMBJP,5 ml,1,heparin,ok,true
PMBJP-283,Isosorbide Dinitrate Tablets IP 10mg,tablet,10mg,21.00,false,false,PMBJP,50's,1,isosorbide dinitrate,ok,true
PMBJP-285,Amlodipine 5mg and Lisinopril 5mg Tablets IP,tablet,5mg,16.00,true,false,PMBJP,15's,2,amlodipine|lisinopril,ok,true
PMBJP-286,Lisinopril Tablets IP 5mg,tablet,5mg,10.00,false,false,PMBJP,10's,1,lisinopril,ok,true
PMBJP-287,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,,50mg; 12.5mg,132.00,true,false,PMBJP,10's,2,losartan|hydrochlorothiazide tabelts,ok,true
PMBJP-288,Losartan Tablets IP 25mg,tablet,25mg,77.00,false,false,PMBJP,10's,1,losartan,ok,true
PMBJP-289,Losartan Tablets IP 50mg,tablet,50mg,121.00,false,false,PMBJP,10's,1,losartan,ok,true
PMBJP-290,Metoprolol Tablets IP 25 mg,tablet,25 mg,66.00,false,false,PMBJP,10's,1,metoprolol,ok,true
PMBJP-291,Metoprolol Extended release Tablets IP 50mg,extended release tablet,50mg,99.00,false,false,PMBJP,10's,1,metoprolol,ok,true
PMBJP-293,Ramipril Tablets IP 2.5 mg,tablet,2.5 mg,77.00,false,false,PMBJP,10's,1,ramipril,ok,true
PMBJP-294,Ramipril Tablets IP 5 mg,tablet,5 mg,10.00,false,false,PMBJP,10's,1,ramipril,ok,true
PMBJP-295,Simvastatin Tablets IP 10mg,tablet,10mg,11.00,false,false,PMBJP,10's,1,simvastatin,ok,true
PMBJP-296,Simvastatin Tablets IP 20mg,tablet,20mg,16.00,false,false,PMBJP,10's,1,simvastatin,ok,true
PMBJP-298,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,tablet,40mg; 12.5mg,17.00,true,false,PMBJP,10's,2,telmisartan|hydrochlorothiazide,ok,true
PMBJP-299,Telmisartan Tablets IP 20mg,tablet,20mg,11.00,false,false,PMBJP,10's,1,telmisartan,ok,true
PMBJP-300,Telmisartan Tablets IP 40mg,tablet,40mg,12.00,false,false,PMBJP,10's,1,telmisartan,ok,true
PMBJP-301,Tranexamic Acid Tablets IP 500 mg,tablet,500 mg,74.00,false,false,PMBJP,10's,1,tranexamic acid,ok,true
PMBJP-302,Tranexamic Acid Injection IP 500 mg (100mg per ml),injection,500 mg; 100mg,24.00,false,false,PMBJP,5 ml Amp.,1,tranexamic acid,ok,true
PMBJP-304,α-β Arteether Injection 150 mg,injection,150 mg,19.00,false,false,PMBJP,2 ml Ampoule,1,arteether,ok,true
PMBJP-305,Chloroquine Phosphate Tablets IP 250 mg,tablet,250 mg,5.00,false,false,PMBJP,10's,1,chloroquine,ok,true
PMBJP-311,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,syrup,1.4 gm; 5 ml,22.00,false,false,PMBJP,100 ml,1,disodium hydrogen,ok,true
PMBJP-312,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),powder,20.5g,10.00,false,true,PMBJP,1's,1,rehydration salts,non_drug,true
PMBJP-313,Alprazolam Tablets IP 0.25 mg,tablet,0.25 mg,44.00,false,false,PMBJP,10's,1,alprazolam,ok,true
PMBJP-314,Alprazolam Tablets IP 0.5 mg,tablet,0.5 mg,77.00,false,false,PMBJP,10's,1,alprazolam,ok,true
PMBJP-316,Betahistine Tablets IP 8 mg,tablet,8 mg,88.00,false,false,PMBJP,10's,1,betahistine,ok,true
PMBJP-317,Carbamazepine Tablets IP 100 mg,tablet,100 mg,8.00,false,false,PMBJP,10's,1,carbamazepine,ok,true
PMBJP-319,Clonazepam Tablets IP 0.5 mg,tablet,0.5 mg,55.00,false,false,PMBJP,10's,1,clonazepam,ok,true
PMBJP-320,Diazepam Tablets IP 5 mg,tablet,5 mg,6.00,false,false,PMBJP,10's,1,diazepam,ok,true
PMBJP-321,Escitalopram Tablets IP 10 mg,tablet,10 mg,10.00,false,false,PMBJP,10's,1,escitalopram,ok,true
PMBJP-322,Escitalopram Tablets IP 20 mg,tablet,20 mg,20.00,false,false,PMBJP,10's,1,escitalopram,ok,true
PMBJP-323,Flunarizine Tablets IP 10 mg,tablet,10 mg,8.00,false,false,PMBJP,10's,1,flunarizine,ok,true
PMBJP-324,Flunarizine Tablets IP 5 mg,tablet,5 mg,7.00,false,false,PMBJP,10's,1,flunarizine,ok,true
PMBJP-325,Fluoxetine Hydrochloride Capsules IP 20mg,capsule,20mg,88.00,false,false,PMBJP,10's,1,fluoxetine,ok,true
PMBJP-326,Methyl Ergometrine Tablets IP 0.125 mg,tablet,0.125 mg,11.00,false,false,PMBJP,10's,1,methyl ergometrine,ok,true
PMBJP-327,Phenytoin Tablets IP 100 mg,tablet,100 mg,55.00,false,false,PMBJP,100's in Bottle,1,phenytoin,ok,true
PMBJP-328,Prochlorperazine Tablets IP 5 mg,tablet,5 mg,6.00,false,false,PMBJP,10's,1,prochlorperazine,ok,true
PMBJP-329,Prednisolone Tablets IP 5 mg,tablet,5 mg,8.00,false,false,PMBJP,15's,1,prednisolone,ok,true
PMBJP-330,Prednisolone Tablets IP 10 mg,tablet,10 mg,9.00,false,false,PMBJP,10's,1,prednisolone,ok,true
PMBJP-332,Thyroxine Sodium Tablets IP 100 mcg,tablet,100 mcg,682.00,false,false,PMBJP,100's,1,levothyroxine,ok,true
PMBJP-333,Dexamethasone Tablets IP 0.5 mg,tablet,0.5 mg,2.00,false,false,PMBJP,10's,1,dexamethasone,ok,true
PMBJP-334,Dexamethasone Injection IP 4mg per ml,injection,4mg,6.00,false,false,PMBJP,2 ml,1,dexamethasone,ok,true
PMBJP-336,Allopurinol Tablets IP 100 mg,tablet,100 mg,11.00,false,false,PMBJP,10's,1,allopurinol,ok,true
PMBJP-337,Clomiphene Citrate Tablets IP 50mg,tablet,50mg,22.00,false,false,PMBJP,10's,1,clomifene,ok,true
PMBJP-338,Atropine Sulphate Injection IP 0.6mg per ml,injection,0.6mg,2.00,false,false,PMBJP,1 ml,1,atropine,ok,true
PMBJP-341,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,eye drops,0.5% w/v,264.00,false,false,PMBJP,10 ml,1,carmellose,ok,true
PMBJP-344,Ciprofloxacin Eye Drops IP 0.3% w/v,eye drops,0.3% w/v,7.00,false,false,PMBJP,5 ml,1,ciprofloxacin,ok,true
PMBJP-345,Gentamicin Eye Drops IP 0.3% w/v,eye drops,0.3% w/v,6.00,false,false,PMBJP,10 ml,1,gentamicin,ok,true
PMBJP-351,Xylometazoline Nasal Drops IP 0.1%w/v,nasal drops,0.1%w/v,132.00,false,false,PMBJP,10 ml,1,xylometazoline,ok,true
PMBJP-352,Bupivacaine Hydrochloride Injection IP 5 mg per ml,injection,5 mg,39.00,false,false,PMBJP,20 ml,1,bupivacaine,ok,true
PMBJP-356,Lignocaine Injection IP 2% w/v,injection,2% w/v,17.00,false,false,PMBJP,30 ml Vial,1,lidocaine,ok,true
PMBJP-357,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),injection,2%w/v,22.00,true,false,PMBJP,30 ml Vial,2,lidocaine|epinephrine,ok,true
PMBJP-358,Propofol Injection IP 10 mg per ml,injection,10 mg,39.00,false,false,PMBJP,10 ml Vial,1,propofol,ok,true
PMBJP-359,Tetanus Vaccine IP,,,65.00,false,false,PMBJP,0.5 ml Ampoule,1,tetanus vaccine,ok,true
PMBJP-360,Mifepristone Tablets IP 200 mg,tablet,200 mg,67.00,false,false,PMBJP,1's,1,mifepristone,ok,true
PMBJP-362,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,injection,40 IU,88.00,false,false,PMBJP,10 ML VIAL,1,biphasic isophane insulin,residue,true
PMBJP-363,Insulin Glargine Injection IP 100 IU per ml,injection,100 IU,340.00,false,false,PMBJP,Cartridge 3 ml,1,insulin glargine,residue,true
PMBJP-366,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,tablet,5mg; 500mg,9.00,true,false,PMBJP,10's,2,glipizide|metformin,ok,true
PMBJP-367,Voglibose Tablets IP 0.3 mg,tablet,0.3 mg,154.00,false,false,PMBJP,10's,1,voglibose,ok,true
PMBJP-368,Gliclazide Extended release Tablets 60 mg,extended release tablet,60 mg,44.00,false,false,PMBJP,10's,1,gliclazide,ok,true
PMBJP-369,Acarbose Tablets IP 50 mg,tablet,50 mg,62.00,false,false,PMBJP,10's,1,acarbose,ok,true
PMBJP-371,Voglibose Tablets IP 0.2 mg,tablet,0.2 mg,121.00,false,false,PMBJP,10's,1,voglibose,ok,true
PMBJP-372,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,extended release tablet,500 mg,11.00,false,false,PMBJP,10's,1,metformin,ok,true
PMBJP-373,Artesunate Injection IP 60 mg,injection,60 mg,23.00,false,false,PMBJP,1 vial,1,artesunate,ok,true
PMBJP-375,Quinine Sulphate Tablets IP 300 mg,tablet,300 mg,31.00,false,false,PMBJP,10's,1,quinine,ok,true
PMBJP-376,Imipenem 500mg and Cilastatin 500mg Injection IP,injection,500mg,330.00,true,false,PMBJP,Vial & Wfi,2,imipenem|cilastatin,ok,true
PMBJP-377,Clindamycin Capsules IP 300 mg,capsule,300 mg,90.00,false,false,PMBJP,10's,1,clindamycin,ok,true
PMBJP-380,Clarithromycin Tablets IP 500 mg,tablet,500 mg,72.00,false,false,PMBJP,4's,1,clarithromycin,ok,true
PMBJP-381,Cefixime 200mg and Ofloxacin 200mg Tablets,tablet,200mg,506.00,true,false,PMBJP,10's,2,cefixime|ofloxacin,ok,true
PMBJP-382,Linezolid Tablets IP 600 mg,tablet,600 mg,165.00,false,false,PMBJP,10's,1,linezolid,ok,true
PMBJP-383,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,tablet,200mg; 125mg,72.00,true,false,PMBJP,6's,2,cefpodoxime|clavulanate,ok,true
PMBJP-384,Itraconazole Capsules 100 mg,capsule,100 mg,242.00,false,false,PMBJP,4's,1,itraconazole,ok,true
PMBJP-385,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,tablet,200mg; 125mg,128.00,true,false,PMBJP,10's,2,cefixime|clavulanate,ok,true
PMBJP-386,Diethylcarbamazine Tablets IP 50 mg,tablet,50 mg,9.00,false,false,PMBJP,30's,1,diethylcarbamazine,ok,true
PMBJP-387,Terbinafine Tablets IP 250mg,tablet,250mg,41.00,false,false,PMBJP,7's,1,terbinafine,ok,true
PMBJP-391,Moxifloxacin Tablets 400 mg,tablet,400 mg,66.00,false,false,PMBJP,5's,1,moxifloxacin,ok,true
PMBJP-392,Griseofulvin Tablets IP 250 mg,tablet,250 mg,16.00,false,false,PMBJP,10's,1,griseofulvin,ok,true
PMBJP-393,Aciclovir Dispersible Tablets IP 800 mg,dispersible tablet,800 mg,44.00,false,false,PMBJP,5's,1,acyclovir,ok,true
PMBJP-395,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,tablet,500mg; 125mg,109.00,true,false,PMBJP,6's,2,cefuroxime|clavulanate,ok,true
PMBJP-396,Liposomal Amphotericin B Injection 50 mg per Vial,injection,50 mg,2700.00,false,false,PMBJP,20 ml,1,liposomal amphotericin b,ok,true
PMBJP-400,Ketoconazole Tablets IP 200 mg,tablet,200 mg,28.00,false,false,PMBJP,10's,1,ketoconazole,ok,true
PMBJP-401,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,tablet,250mg; 125mg,47.00,true,false,PMBJP,6's,2,amoxicillin|clavulanate,ok,true
PMBJP-402,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,tablet,875mg; 125mg,77.00,true,false,PMBJP,6's,2,amoxicillin|clavulanate,ok,true
PMBJP-403,Clindamycin Injection IP 300mg per 2ml,injection,300mg; 2ml,55.00,false,false,PMBJP,2 ML,1,clindamycin,ok,true
PMBJP-404,Linezolid Infusion 600mg per 300ml,injection,600mg; 300ml,121.00,false,false,PMBJP,300 ml,1,linezolid,ok,true
PMBJP-405,Ofloxacin Infusion IP 200 mg per 100 ml,injection,200 mg; 100 ml,33.00,false,false,PMBJP,100 ml,1,ofloxacin,ok,true
PMBJP-407,Ivermectin Dispersible Tablets 12 mg,dispersible tablet,12 mg,231.00,false,false,PMBJP,10's,1,ivermectin,ok,true
PMBJP-410,Trastuzumab Injection 440 mg With Wfi,injection,440 mg,15000.00,false,false,PMBJP,1's,1,trastuzumab wfi,ok,true
PMBJP-412,Azathioprine Tablets IP 50 mg,tablet,50 mg,45.00,false,false,PMBJP,10's,1,azathioprine,ok,true
PMBJP-413,Methotrexate Tablets IP 7.5 mg,tablet,7.5 mg,25.00,false,false,PMBJP,10's,1,methotrexate,ok,true
PMBJP-414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,tablet,500mg; 250mg,82.00,true,false,PMBJP,10's,2,tranexamic acid|mefenamic acid,ok,true
PMBJP-416,Prazosin Tablets IP 5 mg,tablet,5 mg,308.00,false,false,PMBJP,15's,1,prazosin,ok,true
PMBJP-417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,tablet,40mg; 5mg,242.00,true,false,PMBJP,15's,2,telmisartan|amlodipine,ok,true
PMBJP-418,Rosuvastatin Tablets IP 20 mg,tablet,20 mg,286.00,false,false,PMBJP,10's,1,rosuvastatin,ok,true
PMBJP-419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,ointment,50IU; 2mg,40.00,true,false,PMBJP,20 gm,2,heparin|benzyl,ok,true
PMBJP-420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,capsule,10mg; 75mg,385.00,true,false,PMBJP,10's,2,atorvastatin|clopidogrel,ok,true
PMBJP-421,Nebivolol Tablets IP 5 mg,tablet,5 mg,25.00,false,false,PMBJP,10's,1,nebivolol,ok,true
PMBJP-422,Torasemide Tablets IP 10mg,tablet,10mg,17.00,false,false,PMBJP,15's,1,torasemide,ok,true
PMBJP-423,Bisoprolol Tablets 5 mg,tablet,5 mg,15.00,false,false,PMBJP,10's,1,bisoprolol,ok,true
PMBJP-424,Carvedilol Tablets IP 3.125 mg,tablet,3.125 mg,77.00,false,false,PMBJP,10's,1,carvedilol,ok,true
PMBJP-425,Diltiazem Sustained Release Tablets 90 mg,extended release tablet,90 mg,363.00,false,false,PMBJP,10's,1,diltiazem,ok,true
PMBJP-426,Acenocoumarol Tablets IP 2 mg,tablet,2 mg,36.00,false,false,PMBJP,30's,1,acenocoumarol,ok,true
PMBJP-427,S(-)Amlodipine Tablets IP 2.5 mg,tablet,2.5 mg,121.00,false,false,PMBJP,10's,1,s amlodipine,ok,true
PMBJP-428,Digoxin Tablets IP 0.25 mg,tablet,0.25 mg,9.00,false,false,PMBJP,10's,1,digoxin,ok,true
PMBJP-429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,tablet,10mg; 160mg,30.00,true,false,PMBJP,15's,2,atorvastatin|fenofibrate,ok,true
PMBJP-430,Amiodarone Tablets IP 200 mg,tablet,200 mg,59.00,false,false,PMBJP,10's,1,amiodarone,ok,true
PMBJP-431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,tablet,5mg; 12.5mg,14.00,true,false,PMBJP,10's,2,ramipril|hydrochlorothiazide,ok,true
PMBJP-432,Olmesartan Medoxomil Tablets IP 40 mg,tablet,40 mg,363.00,false,false,PMBJP,10's,1,olmesartan,ok,true
PMBJP-433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,extended release tablet,30 mg,70.00,false,false,PMBJP,30's,1,isosorbide mononitrate,ok,true
PMBJP-434,Propranolol Tablets IP 40 mg,tablet,40 mg,66.00,false,false,PMBJP,10's,1,propranolol,ok,true
PMBJP-435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,tablet,10mg; 160mg,341.00,true,false,PMBJP,10's,2,rosuvastatin|fenofibrate,ok,true
PMBJP-436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,tablet,40mg; 12.5mg,22.00,true,false,PMBJP,10's,2,telmisartan|chlorthalidone,ok,true
PMBJP-437,Nifedipine Prolonged release Tablets IP 20mg,extended release tablet,20mg,9.00,false,false,PMBJP,10's,1,nifedipine,ok,true
PMBJP-438,Indapamide Tablets IP 1.5 mg,tablet,1.5 mg,26.00,false,false,PMBJP,10's,1,indapamide,ok,true
PMBJP-439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,tablet,40mg; 12.5mg,30.00,true,false,PMBJP,10's,2,olmesartan|hydrochlorothiazide,ok,true
PMBJP-440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,tablet,50mg; 5mg,11.00,true,false,PMBJP,7's,2,metoprolol|amlodipine,ok,true
PMBJP-441,Losartan 50mg and Amlodipine 5mg Tablets IP,tablet,50mg; 5mg,22.00,true,false,PMBJP,10's,2,losartan|amlodipine,ok,true
PMBJP-442,Fenofibrate Tablets IP 160 mg,tablet,160 mg,297.00,false,false,PMBJP,10's,1,fenofibrate,ok,true
PMBJP-443,Isosorbide Dinitrate Tablets IP 5 mg,tablet,5 mg,20.00,false,false,PMBJP,50's,1,isosorbide dinitrate,ok,true
PMBJP-444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,tablet,10mg; 25mg,60.00,true,false,PMBJP,30's,2,enalapril|hydrochlorothiazide,ok,true
PMBJP-445,Olmesartan 20mg and Amlodipine 5mg Tablets,tablet,20mg; 5mg,25.00,true,false,PMBJP,10's,2,olmesartan|amlodipine,ok,true
PMBJP-446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,tablet,5mg; 12.5mg,165.00,true,false,PMBJP,10's,2,amlodipine|hydrochlorothiazide,ok,true
PMBJP-447,Moxonidine Tablets 0.3 mg,tablet,0.3 mg,47.00,false,false,PMBJP,10's,1,moxonidine,ok,true
PMBJP-448,Ramipril 5mg and Amlodipine 5mg Tablets,tablet,5mg,25.00,true,false,PMBJP,10's,2,ramipril|amlodipine,ok,true
PMBJP-449,Spironolactone Tablets IP 25 mg,tablet,25 mg,22.00,false,false,PMBJP,15's,1,spironolactone,ok,true
PMBJP-450,Labetalol Hydrochloride Tablets IP 100mg,tablet,100mg,45.00,false,false,PMBJP,10's,1,labetalol,ok,true
PMBJP-451,"Streptokinase Injection IP 15,00,000 IU",injection,000 IU,995.00,false,false,PMBJP,10 ml & wfi,1,streptokinase,ok,true
PMBJP-452,Warfarin Tablets IP 5 mg,tablet,5 mg,18.00,false,false,PMBJP,10's,1,warfarin,ok,true
PMBJP-453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,tablet,5mg; 6.25mg,165.00,true,false,PMBJP,10's,2,bisoprolol|hydrochlorothiazide,ok,true
PMBJP-454,Valsartan Tablets IP 80 mg,tablet,80 mg,363.00,false,false,PMBJP,10's,1,valsartan,ok,true
PMBJP-455,Verapamil Tablets IP 80 mg,tablet,80 mg,14.00,false,false,PMBJP,10's,1,verapamil,ok,true
PMBJP-456,Atorvastatin Tablets IP 40 mg,tablet,40 mg,22.00,false,false,PMBJP,10's,1,atorvastatin,ok,true
PMBJP-457,Torsemide Tablets IP 20 mg,tablet,20 mg,198.00,false,false,PMBJP,10's,1,torsemide,ok,true
PMBJP-458,Labetalol Injection IP 5 mg per ml,injection,5 mg,59.00,false,false,PMBJP,4 ml Ampoule,1,labetalol,ok,true
PMBJP-459,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",cream,2%w/w; 0.1%w/w; 0.025%w/w,264.00,true,false,PMBJP,20 gm,3,hydroquinone|mometasone|tretinoin,ok,true
PMBJP-461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,cream,0.1%w/w; 0.5%w/w,176.00,true,false,PMBJP,20 gm,2,betamethasone|neomycin,ok,true
PMBJP-462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,cream,0.12%w/w; 3%w/w,35.00,true,false,PMBJP,30 GM,2,betamethasone|clioquinol,ok,true
PMBJP-463,Mupirocin Ointment IP 2 % w/w,ointment,2 % w/w,50.00,false,false,PMBJP,5 gm,1,mupirocin,ok,true
PMBJP-465,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,capsule,40mg; 30mg,22.00,true,false,PMBJP,10's,2,pantoprazole|domperidone,ok,true
PMBJP-466,Ursodeoxycholic Acid Tablets IP 300 mg,tablet,300 mg,1606.00,false,false,PMBJP,10's,1,ursodeoxycholic acid,ok,true
PMBJP-467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,tablet,10mg; 250mg,132.00,true,false,PMBJP,10's,2,dicycloverine|mefenamic acid,ok,true
PMBJP-468,Bacillus Clausii Spores Suspension 2 Billion per 5ml,oral suspension,5ml,15.00,false,false,PMBJP,5 ML,1,bacillus clausii,ok,true
