molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
allopurinol,Tablet 100 mg 1 Tablet,2.12,2.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Allopurinol,1 Tablet,1499(E),30.03.2022,5,false,true
allopurinol,Tablet 300 mg 1 Tablet,8.31,2.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Allopurinol,1 Tablet,1499(E),30.03.2022,5,false,true
colchicine,Tablet 0.5 mg 1 Tablet,3.46,2.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Colchicine,1 Tablet,1499(E),30.03.2022,5,false,true
azathioprine,Tablet 50 mg 1 Tablet,11.26,2.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Azathioprine,1 Tablet,1499(E),30.03.2022,5,false,true
hydroxychloroquine,Tablet 200 mg 1 Tablet,6.58,2.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydroxychloroquine,1 Tablet,1499(E),30.03.2022,5,false,true
hydroxychloroquine,Tablet 400 mg 1 Tablet,13.26,2.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydroxychloroquine,1 Tablet,1499(E),30.03.2022,5,false,true
leflunomide,Tablet 10 mg 1 Tablet,11.11,2.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Leflunomide,1 Tablet,1499(E),30.03.2022,5,false,true
leflunomide,Tablet 20 mg 1 Tablet,21.69,2.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Leflunomide,1 Tablet,1499(E),30.03.2022,5,false,true
methotrexate,Injection 25 mg/ml 1 ml,53.41,2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methotrexate,1 ml,1499(E),30.03.2022,5,false,true
methotrexate,Injection 50 mg/ml 1 ml,44.47,2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methotrexate,1 ml,1499(E),30.03.2022,5,false,true
methotrexate,Tablet 10 mg 1 Tablet,13.48,2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methotrexate,1 Tablet,1499(E),30.03.2022,5,false,true
methotrexate,Tablet 2.5 mg 1 Tablet,5.32,2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methotrexate,1 Tablet,1499(E),30.03.2022,5,false,true
methotrexate,Tablet 7.5 mg 1 Tablet,12.86,2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methotrexate,1 Tablet,1499(E),30.03.2022,5,false,true
methotrexate,Tablet 5 mg 1 Tablet,9.29,2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methotrexate,1 Tablet,1499(E),30.03.2022,5,false,true
sulfasalazine,Tablet 500 mg 1 Tablet,4.42,2.4.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Sulfasalazine,1 Tablet,1499(E),30.03.2022,5,false,true
epinephrine,Injection 1 mg/ml 1 ml,17.38,3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Adrenaline,1 ml,1499(E),30.03.2022,5,false,true
cetirizine,Tablet 10 mg 1 Tablet,1.84,3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cetirizine,1 Tablet,1499(E),30.03.2022,5,false,true
cetirizine,Capsule 10 mg 1 Capsule,2.64,3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cetirizine,1 Capsule,1499(E),30.03.2022,5,false,true
cetirizine,Oral liquid 5 mg/5 ml 1 ml,0.65,3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cetirizine,1 ml,1499(E),30.03.2022,5,false,true
chlorpheniramine,Tablet 4 mg 1 Tablet,0.1,3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Chlorpheniramine,1 Tablet,1499(E),30.03.2022,5,false,true
chlorpheniramine,Oral liquid 2 mg/5 ml,,3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Chlorpheniramine,,,,5,false,true
dexamethasone,Tablet 0.5 mg 1 Tablet,0.21,3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,1 Tablet,1499(E),30.03.2022,5,false,true
dexamethasone,Injection 4 mg/ml Each Pack (10,15.29,3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (10,1499(E),30.03.2022,5,false,true
dexamethasone,Injection 4 mg/ml Each Pack (2 ml),10.35,3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (2 ml),1499(E),30.03.2022,5,false,true
dexamethasone,Injection 4 mg/ml Each Pack (20,29.31,3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (20,1499(E),30.03.2022,5,false,true
dexamethasone,Injection 4 mg/ml Each Pack (30,39.17,3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (30,1499(E),30.03.2022,5,false,true
hydrocortisone,Powder for Injection 100 mg Each Pack,43.21,3.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrocortisone,Each Pack,1499(E),30.03.2022,5,false,true
pheniramine,Injection 22.75 mg/ml (2ml) 1 ml,2.54,3.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pheniramine,1 ml,1499(E),30.03.2022,5,false,true
pheniramine,Injection 22.75 mg/ml(10ml) 1 ml,1.89,3.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pheniramine,1 ml,1499(E),30.03.2022,5,false,true
prednisolone,Drops 1% 1 ml,5.58,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,5,false,true
prednisolone,Injection 20 mg/2ml 1 ml,3.98,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,5,false,true
prednisolone,Oral Liquid 15 mg/ 5ml 1 ml,0.83,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,5,false,true
prednisolone,Oral Liquid 5 mg/ 5ml 1 ml,0.48,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,5,false,true
prednisolone,Tablet 10 mg 1 Tablet,1.09,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,5,false,true
prednisolone,Tablet 20 mg 1 Tablet,2.17,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,5,false,true
prednisolone,Tablet 40 mg 1 Tablet,3.12,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,5,false,true
prednisolone,Tablet 5 mg 1 Tablet,0.62,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,5,false,true
prednisolone,Injection 0.6 mg/ml 1 ml,4.65,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,6,false,true
prednisolone,Drops 1% 1 ml,3.81,3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,6,false,true
calcium,Injection 100 mg/ml 1 ml,0.61,4.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Calcium gluconate,1 ml,1499(E),30.03.2022,6,false,true
deferoxamine,Powder for Injection 500 mg Each pack,178.55,4.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Desferrioxamine,Each pack,1499(E),30.03.2022,6,false,false
dimercaprol,Injection 50 mg/ml 1 ml,222.22,4.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dimercaprol,1 ml,1499(E),30.03.2022,6,false,false
methylene blue,Injection 10 mg/ml 1 ML,24.20,4.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylthioninium chloride (Methylene blue),1 ML,1499(E),30.03.2022,6,false,false
acetylcysteine,Sachet 200 mg 1 gm,9.99,4.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,N-acetylcysteine,1 gm,1499(E),30.03.2022,6,false,true
acetylcysteine,Injection 200 mg/ml 1 ml,24.88,4.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,N-acetylcysteine,1 ml,1499(E),30.03.2022,6,false,true
naloxone,Injection 0.4 mg/ml 1 ml,96.32,4.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Naloxone,1 ml,1499(E),30.03.2022,6,false,false
neostigmine,Injection 0.5 mg/ml 1 ml,4.83,4.2.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Neostigmine,1 ml,1499(E),30.03.2022,6,false,false
neostigmine,Tablet 15 mg 1 Tablet,5.18,4.2.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Neostigmine,1 Tablet,1499(E),30.03.2022,6,false,false
penicillamine,Capsule 250 mg 1 Capsule,16.50,4.2.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Penicillamine,1 Capsule,1499(E),30.03.2022,6,false,false
pralidoxime,Injection 25 mg/ml 1 ml,4.14,4.2.10,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pralidoxime chloride (2- PAM),1 ml,1499(E),30.03.2022,6,false,false
snake venom antiserum,,,4.2.11,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Snake venom antiserum,,,,6,false,false
soluble polyvalent,Injection Each Pack (10,480.46,4.2.11,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,a) Soluble/ liquid polyvalent,Each Pack (10,1499(E),30.03.2022,6,false,false
lyophilized polyvalent,Powder for Injection 10 ml Pack,618.71,4.2.11,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,b) Lyophilized polyvalent,10 ml Pack,1499(E),30.03.2022,6,false,false
sodium nitrite,Injection 30 mg/ml 1 ml,28.85,4.2.12,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Sodium nitrite,1 ml,1499(E),30.03.2022,6,false,false
sodium thiosulfate,Injection 100 mg/ml,,4.2.13,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Sodium thiosulphate,,,,6,false,false
carbamazepine,Tablet 100 mg 1 Tablet,1.13,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,1 Tablet,1499(E),30.03.2022,6,false,true
carbamazepine,Tablet 200 mg 1 Tablet,1.55,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,1 Tablet,1499(E),30.03.2022,6,false,true
carbamazepine,CR Tablet 200 mg 1 Tablet,2.59,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,1 Tablet,1499(E),30.03.2022,6,false,true
carbamazepine,Tablet 400 mg 1 Tablet,3.67,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,1 Tablet,1499(E),30.03.2022,6,false,true
carbamazepine,CR Tablet 400 mg 1 Tablet,5.11,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,1 Tablet,1499(E),30.03.2022,6,false,true
carbamazepine,Oral liquid 100 mg/5 ml 1 ml,0.32,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,1 ml,1499(E),30.03.2022,6,false,true
carbamazepine,Oral liquid 200 mg/5 ml,,5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbamazepine,,,,6,false,true
clobazam,Tablet 5 mg 1 Tablet,5.70,5.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clobazam,1 Tablet,1499(E),30.03.2022,6,false,true
clobazam,Tablet 10 mg 1 Tablet,10.04,5.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clobazam,1 Tablet,1499(E),30.03.2022,6,false,true
diazepam,Injection 5 mg/ml 1 ml,6.72,5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 ml,1499(E),30.03.2022,6,false,true
diazepam,Oral Liquid 2 mg/5ml 1 ml,3.03,5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 ml,1499(E),30.03.2022,6,false,true
diazepam,Suppository 5 mg 1 Suppository,6.63,5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 Suppository,1499(E),30.03.2022,6,false,true
diazepam,Tablet 2 mg 1 Tablet,1.67,5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 Tablet,1499(E),30.03.2022,6,false,true
diazepam,Tablet 5 mg 1 Tablet,1.58,5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diazepam,1 Tablet,1499(E),30.03.2022,6,false,true
levetiracetam,Tablet 250 mg 1 Tablet,6.49,5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levetiracetam,1 Tablet,1499(E),30.03.2022,6,false,true
levetiracetam,Tablet 500 mg 1 Tablet,13.13,5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levetiracetam,1 Tablet,1499(E),30.03.2022,6,false,true
levetiracetam,Tablet 750 mg 1 Tablet,20.19,5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levetiracetam,1 Tablet,1499(E),30.03.2022,6,false,true
levetiracetam,ER Tablet 750 mg 1 Tablet,19.31,5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levetiracetam,1 Tablet,1499(E),30.03.2022,6,false,true
levetiracetam,Oral liquid 100 mg/ml 1 ml,4.05,5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levetiracetam,1 ml,1499(E),30.03.2022,6,false,true
levetiracetam,Injection 100 mg/ml 1 ml,24.22,5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levetiracetam,1 ml,1499(E),30.03.2022,6,false,true
lorazepam,Tablet 1 mg 1 Tablet,2.29,5.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lorazepam,1 Tablet,1499(E),30.03.2022,6,false,true
lorazepam,Tablet 2 mg 1 Tablet,2.79,5.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lorazepam,1 Tablet,1499(E),30.03.2022,6,false,true
lorazepam,Injection 2 mg/ml 1 ml,8.63,5.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lorazepam,1 ml,1499(E),30.03.2022,6,false,true
magnesium,Injection 500 mg/ml 1 ml,5.31,5.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Magnesium sulphate,1 ml,1499(E),30.03.2022,6,false,true
phenobarbital,Tablet 30 mg 1 Tablet,1.36,5.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Phenobarbitone,1 Tablet,1499(E),30.03.2022,6,false,true
phenobarbital,Tablet 60 mg 1 Tablet,1.96,5.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Phenobarbitone,1 Tablet,1499(E),30.03.2022,6,false,true
